vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
131628920230901,1316289,Volvo,"""Volvo""",C40,"""C40""",Recharge Twin Ultimate P8 Bev,"""Recharge Twin Ultimate P8 BEV""",Recharge Twin Ultimate,2024,2024,es-mx,Crossover,,volvo,c40,,4WD,4wd,Automático,1359900.0,1199900.0,160000.0,0.0,0.0,MXN,,,,,26274.0,,1359900.0,408.0,4.7,True,gasoline,bev,4440.0,1873.0,1873.0,1591.0,2702.0,2620.0,36.0,100000.0,36.0,100000.0,36.0,144.0,96.0,84.6,85.0,76.0,75.0,79.33,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,13.0,13.0,True,12.3,2.0,True,True,True,True,True,Volvo C40 Recharge Twin Ultimate P8 BEV Recharge Twin Ultimate,1316289,4WD,Automático,1359900,0,0,13.0,harman/kardon,True,True,12.3,SV,internet,True,True,AM/FM,True,False,False,False,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,True,True,True,True,2.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,5.0,1.0,True,True,True,False,True,True,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,True,True,,,4440.0,1873.0,1591.0,2620.0,2620.0,True,36.0,100000.0,62137.0,True,62137.0,True,,999999.0,True,100000.0,62137.0,True,36.0,100000.0,62137.0,True,96.0,160000.0,99420.0,True,96.0,160000.0,99420.0,,,,,,no disponible,no disponible,112.0,4.7,304.0,408.0,,494.0,670.0,0.0,False,True,15.1,,gasoline,1359900,True,True,Control crucero adaptativo,True,True,1910.08,,,True,151.0,6.62,,,,,,,,,78.2,75.0,84.6,79.3,80.5,85.0,12.0,100.0,100.0,100.0,,,,,,,,87.5
131787420250801,1317874,BMW,"""BMW""",I4,"""i4""",Edrive40,"""eDrive40""",Base,2026,2026,es-mx,Hatchback,,bmw,i4,,RWD,rwd,Automático,1480000.0,1410000.0,70000.0,0.0,0.0,MXN,,,,,28014.0,,0.0,340.0,5.7,True,gasoline,phev,4783.0,1852.0,1852.0,1448.0,2856.0,2125.0,60.0,200000.0,36.0,200000.0,36.0,144.0,36.0,75.63,40.0,69.0,20.0,73.33,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,3.0,True,True,True,10.0,10.0,True,14.9,2.0,True,True,True,True,True,BMW i4 eDrive40 Base,1317874,RWD,Automático,0,0,0,10.0,,True,False,14.9,3D y voz,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,False,False,True,,True,True,True,True,True,True,,False,,,3.0,auto,True,,,False,False,,False,False,False,True,0.0,False,False,5.0,1.0,True,True,True,True,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,,True,False,False,False,,,4783.0,1852.0,1448.0,2125.0,2605.0,True,60.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,36.0,60000.0,37282.0,True,96.0,100000.0,62137.0,True,36.0,200000.0,124275.0,,,,,,,no disponible,118.0,5.7,254.0,340.0,,317.0,430.0,,False,False,16.1,,gasoline,0,True,False,Control crucero,True,,1851.66,,,,161.0,6.21,,,,,,,,,59.4,20.0,75.6,73.3,54.5,60.0,2.0,100.0,85.0,80.0,,,,,,,,81.2
142768120250911,1427681,JAC,"""JAC""",Frison T9,"""Frison T9""",2.0 4x4,"""2.0 4X4""",Base,2026,2026,es-mx,Pick-up,,jac,frison-t9,,4WD,4wd,Automático,629000.0,629000.0,0.0,0.0,0.0,MXN,,,,76.0,,,629000.0,221.0,,False,gasoline,gasolina magna,5530.0,1965.0,1965.0,1920.0,3110.0,2055.0,60.0,100000.0,60.0,100000.0,999.0,12.0,,22.5,25.0,18.0,25.0,73.33,True,True,False,True,False,True,True,True,True,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,,True,6.0,6.0,,,2.0,True,True,True,True,True,JAC Frison T9 2.0 4X4 Base,1427681,4WD,Automático,629000,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,True,,False,True,True,True,True,False,,False,True,,1.0,auto,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,True,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,,True,True,False,False,False,,,5530.0,1965.0,1920.0,2055.0,3055.0,True,60.0,100000.0,62137.0,True,62137.0,True,20000.0,12427.0,True,,,,,,,False,,,,False,,,,,,,,,,no disponible,,,165.0,221.0,5500.0,280.0,380.0,1600.0,False,False,,,gasoline,629000,True,False,Control crucero,,,,,,,,,,,,,,,,,37.7,25.0,22.5,73.3,21.5,85.0,17.0,55.2,0.0,0.0,,,,,,,,81.8
597610620230529,5976106,Subaru,"""Subaru""",Crosstrek,"""Crosstrek""",2.0I Limited Cvt,"""2.0i Limited CVT""",Limited,2024,2024,es-mx,Todo Terreno,,subaru,crosstrek,,AWD,awd,Automático,629900.0,579900.0,50000.0,0.0,0.0,MXN,16.393442622950822,,6.1,63.0,86266.2,,719570.0,154.0,,False,gasoline,gasolina magna,4480.0,1800.0,1800.0,1605.0,2670.0,2100.0,60.0,100000.0,60.0,100000.0,60.0,60.0,,35.0,40.0,56.0,45.0,73.33,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Subaru Crosstrek 2.0i Limited CVT Limited,5976106,AWD,Automático,629900,0,0,6.0,harman/kardon,,,,,,,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,False,False,False,False,False,True,,True,True,False,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,,0.0,False,False,5.0,1.0,True,True,True,True,False,False,,False,,,True,True,,,True,True,True,,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4480.0,1800.0,1605.0,2100.0,2100.0,True,60.0,100000.0,62137.0,True,62137.0,True,100000.0,62137.0,True,100000.0,62137.0,False,,,,False,,,,False,,,,16.393442622950822,,,,,serie,no disponible,,,115.0,154.0,6000.0,144.0,195.0,4000.0,False,False,,False,gasoline,629900,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,47.2,45.0,35.0,73.3,48.0,85.0,17.0,51.3,69.9,0.0,,,,,,,,85.8
700769720250207,7007697,Mazda,"""Mazda""",Mazda2 Sedan,"""Mazda2 Sedan""",I Sport Ta,"""I Sport TA""",I Sport,2025,2025,es-mx,Sedan,,mazda,mazda2-sedan,,FWD,fwd,Automático,340900.0,325900.0,15000.0,0.0,0.0,MXN,21.0,17.8,4.761904761904762,44.0,67342.86,,410900.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1116.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,15.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 Sedan I Sport TA I Sport,7007697,FWD,Automático,340900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4340.0,,1470.0,1116.0,1550.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,21.0,4.761904761904762,17.8,24.2,24.2,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,340900,True,False,Control crucero,,,1983.7399999999998,,,,,,,,,,,,,,37.1,10.0,17.5,73.3,12.5,45.0,2.0,38.9,100.0,0.0,,,,,,,,71.5
700777620250207,7007776,Mazda,"""Mazda""",Mazda2 Sedan,"""Mazda2 Sedan""",I Sport Tm,"""I Sport TM""",I Sport,2025,2025,es-mx,Sedan,,mazda,mazda2-sedan,,FWD,fwd,Manual,330900.0,315900.0,15000.0,0.0,0.0,MXN,20.0,16.6,5.0,44.0,70710.0,,404400.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1100.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,15.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 Sedan I Sport TM I Sport,7007776,FWD,Manual,330900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4340.0,,1470.0,1100.0,1530.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,20.0,5.0,16.6,24.7,24.7,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,330900,True,False,Control crucero,,,1983.7399999999998,,,,,,,,,,,,,,37.1,10.0,17.5,73.3,12.5,45.0,2.0,38.9,100.0,0.0,,,,,,,,71.5
700819920250207,7008199,Mazda,"""Mazda""",Mazda2 Sedan,"""Mazda2 Sedan""",I Grand Touring Ta,"""I Grand Touring TA""",I Grand Touring,2025,2025,es-mx,Sedan,,mazda,mazda2-sedan,,FWD,fwd,Automático,370900.0,355900.0,15000.0,0.0,0.0,MXN,21.0,17.6,4.761904761904762,44.0,67342.86,,440900.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1116.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,30.0,23.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 Sedan I Grand Touring TA I Grand Touring,7008199,FWD,Automático,370900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,True,False,,False,1.0,auto,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4340.0,,1470.0,1116.0,1550.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,21.0,4.761904761904762,17.6,24.5,24.5,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,370900,True,False,Control crucero,True,,1983.7399999999998,,,,,,,,,,,,,,39.2,10.0,17.5,73.3,26.5,45.0,2.0,38.9,100.0,0.0,,,,,,,,71.5
700820020240111,7008200,Mazda,"""Mazda""",Mazda2 Sedan,"""Mazda2 Sedan""",I Ta,"""I TA""",I,2024,2024,es-mx,Sedan,,mazda,mazda2-sedan,,FWD,fwd,Automático,298900.0,298900.0,0.0,0.0,0.0,MXN,21.0,17.8,4.761904761904762,44.0,67342.86,,368900.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1116.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,10.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,,Mazda Mazda2 Sedan I TA I,7008200,FWD,Automático,298900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,False,False,False,False,,,4340.0,,1470.0,1116.0,1550.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,21.0,4.761904761904762,17.8,24.2,24.2,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,298900,True,False,,,,1983.7399999999998,,,,,,,,,,,,,,36.7,10.0,17.5,73.3,10.0,45.0,2.0,38.9,100.0,0.0,,,,,,,,71.5
700830820240111,7008308,Mazda,"""Mazda""",Mazda2 Sedan,"""Mazda2 Sedan""",I Tm,"""I TM""",I,2024,2024,es-mx,Sedan,,mazda,mazda2-sedan,,FWD,fwd,Manual,288900.0,288900.0,0.0,0.0,0.0,MXN,20.0,16.6,5.0,44.0,70710.0,,362400.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1100.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,10.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,,Mazda Mazda2 Sedan I TM I,7008308,FWD,Manual,288900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,False,False,False,False,,,4340.0,,1470.0,1100.0,1530.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,20.0,5.0,16.6,24.7,24.7,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,288900,True,False,,,,1983.7399999999998,,,,,,,,,,,,,,36.7,10.0,17.5,73.3,10.0,45.0,2.0,38.9,100.0,0.0,,,,,,,,71.5
703556320250818,7035563,Mazda,"""Mazda""",Mazda2 Hb,"""Mazda2 HB""",I Sport Ta,"""I Sport TA""",I Sport,2026,2026,es-mx,Hatchback,,mazda,mazda2-hb,,FWD,fwd,Automático,341900.0,341900.0,0.0,0.0,0.0,MXN,21.0,17.8,4.761904761904762,44.0,67342.86,,411900.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1101.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,15.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 HB I Sport TA I Sport,7035563,FWD,Automático,341900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4340.0,,1470.0,1101.0,1525.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,21.0,4.761904761904762,17.8,24.2,24.2,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,341900,True,False,Control crucero,,,1983.7399999999998,,,,,,,,,,,,,,37.1,10.0,17.5,73.3,12.5,45.0,2.0,49.5,100.0,0.0,,,,,,,,71.5
703556420250818,7035564,Mazda,"""Mazda""",Mazda2 Hb,"""Mazda2 HB""",I Sport Tm,"""I Sport TM""",I Sport,2026,2026,es-mx,Hatchback,,mazda,mazda2-hb,,FWD,fwd,Manual,331900.0,331900.0,0.0,0.0,0.0,MXN,20.0,16.6,5.0,44.0,70710.0,,405400.0,109.0,,False,gasoline,gasolina magna,4340.0,,,1470.0,2571.0,1076.0,36.0,60000.0,36.0,60000.0,36.0,36.0,,17.5,15.0,10.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Mazda Mazda2 HB I Sport TM I Sport,7035564,FWD,Manual,331900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,False,False,False,False,False,False,,False,True,False,True,True,False,True,False,,False,,manual,False,,,False,False,,False,False,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4340.0,,1470.0,1076.0,1501.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,60000.0,37282.0,False,,,,False,,,,False,,,,20.0,5.0,16.6,24.7,24.7,serie,no disponible,,,81.0,109.0,6000.0,104.0,141.0,4000.0,False,False,,False,gasoline,331900,True,False,Control crucero,,,1983.7399999999998,,,,,,,,,,,,,,37.1,10.0,17.5,73.3,12.5,45.0,2.0,49.5,100.0,0.0,,,,,,,,71.5
704531120250922,7045311,Infiniti,"""Infiniti""",Qx80,"""QX80""",3.5L Sensory 4wd Ta 7 Pasajeros 25,"""3.5L Sensory 4WD TA 7 Pasajeros 25""",Sensory,2025,2025,es-mx,,,infiniti,qx80,,4WD,4wd,Automático,2494900.0,2494900.0,,0.0,0.0,MXN,,14.5,,98.0,,,2494900.0,400.0,,False,gasoline,gasolina magna,5340.0,2030.0,2030.0,1925.0,3075.0,2755.0,36.0,100000.0,36.0,100000.0,60.0,36.0,,92.1,85.0,84.0,60.0,66.67,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3.0,True,True,True,17.0,17.0,True,12.3,2.0,True,True,True,True,True,Infiniti QX80 3.5L Sensory 4WD TA 7 Pasajeros 25 Sensory,7045311,4WD,Automático,2494900,0,0,17.0,BOSE,True,True,12.3,SV,internet,True,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,False,True,True,,True,3.0,auto,True,,,True,True,,False,True,False,False,1.0,True,True,7.0,3.0,True,True,True,False,True,True,,True,,,,True,,,True,True,True,,False,True,True,False,True,False,False,False,True,False,False,4,False,True,True,False,False,False,,,5340.0,2030.0,1925.0,2755.0,3400.0,True,36.0,100000.0,62137.0,True,62137.0,True,100000.0,62137.0,True,,,True,36.0,72000.0,44739.0,False,,,,False,,,,,,14.5,9.3,,serie,no disponible,,,298.0,400.0,5800.0,413.0,560.0,4000.0,False,False,,False,gasoline,2494900,True,False,Control crucero adaptativo,True,True,2265.68,,,True,,,,,,,,,,,67.4,60.0,92.1,66.7,84.5,85.0,86.0,100.0,0.0,0.0,,,,,,,,75.5
707945220250401,7079452,Audi,"""Audi""",A5 Sportback,"""A5 Sportback""",Mhev Sb 40 Tfsi S Line S Tronic,"""MHEV SB 40 TFSI S line S tronic""",S line,2025,2025,es-mx,Hatchback,,audi,a5-sportback,,AWD,awd,Automático,1224900.0,1151406.0,73494.0,0.0,0.0,MXN,15.0,12.4,6.666666666666667,58.0,94280.0,,1322900.0,249.0,5.6,False,gasoline,mhev,4757.0,1843.0,1843.0,1408.0,2829.0,1645.0,36.0,100000.0,36.0,100000.0,60.0,144.0,,89.6,85.0,74.0,10.0,83.33,True,True,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,False,False,False,False,3.0,True,True,True,19.0,19.0,True,12.3,2.0,True,True,True,True,True,Audi A5 Sportback MHEV SB 40 TFSI S line S tronic S line,7079452,AWD,Automático,1224900,0,0,19.0,Bang & Olufsen,True,True,12.3,SV,memoria interna/HD,True,True,AM/FM,True,True,False,False,True,False,2.0,0.0,,True,True,False,True,True,True,,True,True,False,True,True,True,True,False,,True,3.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,3.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,True,True,True,,,4757.0,1843.0,1408.0,1645.0,,True,36.0,100000.0,62137.0,True,62137.0,True,,,True,,,True,36.0,60000.0,37282.0,True,,,,True,,,,15.0,6.666666666666667,12.4,18.3,18.3,serie,no disponible,155.0,5.6,186.0,249.0,5000.0,273.0,370.0,1600.0,False,False,,False,gasoline,1224900,True,True,Control crucero,True,,,,True,True,,,,,,,,,,,63.4,10.0,89.6,83.3,79.5,85.0,16.0,100.0,68.3,60.0,,,,,,,,77.5
709358920250901,7093589,Seat,"""SEAT""",Arona,"""Arona""",Xperience,"""Xperience""",Xperience,2025,2025,es-mx,Todo Terreno,,seat,arona,,FWD,fwd,Automático,446900.0,446900.0,0.0,0.0,0.0,MXN,16.666666666666668,,6.0,40.0,84852.0,,535100.0,110.0,11.6,False,gasoline,gasolina magna,4154.0,1780.0,1780.0,1552.0,2566.0,1186.0,36.0,90000.0,36.0,90000.0,36.0,144.0,,22.5,40.0,56.0,10.0,73.33,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,2.0,True,True,True,6.0,6.0,,,2.0,True,True,True,True,True,SEAT Arona Xperience Xperience,7093589,FWD,Automático,446900,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,True,,True,True,True,True,True,,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4154.0,1780.0,1552.0,1186.0,1730.0,True,36.0,90000.0,55924.0,True,55924.0,True,,,True,,,False,,,,False,,,,False,,,,16.666666666666668,,,,,serie,no disponible,112.0,11.6,82.0,110.0,5800.0,112.0,152.0,3800.0,False,False,,False,gasoline,446900,True,False,Control crucero,True,,,,,,,,,,,,,,,,35.4,10.0,22.5,73.3,48.0,45.0,17.0,37.5,72.2,0.0,,,,,,,,76.5
